source_pdf,source_page,serial_no,date,date_raw,event_hour_ts,opened_hour,transmission_zone,voltage_class_kv,asset_station_text,asset_type,transformer_capacity_mva,line_capacity_kv,candidate_locations,opened_at,closed_at,duration_minutes,event_geo_lat,event_geo_lon,event_location_name_matched,event_location_match_method,nearest_ev_point_name,nearest_ev_point_lat,nearest_ev_point_lon,nearest_ev_point_distance_km,resource_total_mu_day,resource_thermal_mu_day,resource_hydro_mu_day,resource_solar_mu_day,resource_cgs_import_mu_day,resource_other_mu_day,resource_thermal_share_day,resource_hydro_share_day,resource_solar_share_day,resource_cgs_import_share_day,dominant_power_resource_day,likely_power_source_for_transformer
OUTAGES   DEC-24 -.pdf,148,3642,19/12/24,19-Dec-24,19/12/24 10:00,10,GULBARGA,66,LINE MUNIRABAD- CHILKANHATTI CHILKANAHTTI_66 10:15 13:50 03:35 LINE CLEAR AVAILED,line,,66,CHILKANHATTI CHILKANAHTTI|MUNIRABAD,10:15,13:50,615,15.2666853,76.3298674,Munirabad Sub Station,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,175.119737,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3643,19/12/24,19-Dec-24,19/12/24 11:00,11,GULBARGA,220,LINE NEELAGUNDA-ITTAGGI NEELAGUNDA_220 11:25(19.10.2024) LINE CLEAR AVAILED,line,,220,ITTAGGI NEELAGUNDA|NEELAGUNDA,11:25,,685,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3644,19/12/24,19-Dec-24,19/12/24 20:00,20,GULBARGA,110,"LINE RAICHUR-SHAHAPUR 2 GUGAL_110,GABBUR_110 20:25 20:39 00:14 TRIPPED ON FAULT",line,,110,SHAHAPUR 2 GUGAL|GABBUR|RAICHUR,20:25,20:39,1225,16.6230011,76.873402,Shahapur,substation_name_match,ev_node_6128170285,16.8860925,76.9843397,31.54909797,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3645,19/12/24,19-Dec-24,19/12/24 18:00,18,GULBARGA,220,LINE SINDHANOOR-NIRLOOTI IPP SINDHANOOR_220 18:18 18:33 00:15 TRIPPED ON FAULT,line,,220,NIRLOOTI IPP SINDHANOOR|SINDHANOOR,18:18,18:33,1098,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3646,19/12/24,19-Dec-24,19/12/24 3:00,3,GULBARGA,110,LINE TEKKALKOTE-RENEW SOLAR TEKKALKOTE_110 03:35 03:50 00:15 TRIPPED ON FAULT,line,,110,RENEW SOLAR TEKKALKOTE|TEKKALKOTE,3:35,3:50,215,16.6032264,77.0189881,Renew Solar,substation_name_match,ev_node_6128146875,16.8075405,77.1444785,26.35832584,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3647,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE ARAKAL-HASSAN ARAKALGUD_66 10:02 17:25 07:23 LINE CLEAR AVAILED,line,,66,HASSAN ARAKALGUD|ARAKAL|HASSAN ARAKALGUD_66 : : : CLEAR AVAILED,10:02,17:25,602,12.9919096,76.1930286,Hassan,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,64.58641184,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3648,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE ARAKAL-MALLIPATNA ARAKALGUD_66 10:02 17:25 07:23 LINE CLEAR AVAILED,line,,66,MALLIPATNA ARAKALGUD|ARAKAL,10:02,17:25,602,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3649,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE ATTICHO-HNPURA ATTICHOWDENHALLI_66 10:05 18:20 08:15 LINE CLEAR AVAILED,line,,66,HNPURA ATTICHOWDENHALLI|ATTICHO,10:05,18:20,605,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3650,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE BAGUR-RAMAPUR BAGUR_66 10:10 18:37 08:27 LINE CLEAR AVAILED,line,,66,RAMAPUR BAGUR|BAGUR|RAMAPUR BAGUR_66 : : : CLEAR AVAILED,10:10,18:37,610,12.5468292,78.3363207,Bargur,substation_name_match,ev_node_11919269548,12.5884081,78.1463084,21.13407508,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3651,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE BAGUR-UDAYAPUR BAGUR_66 10:10 18:37 08:27 LINE CLEAR AVAILED,line,,66,UDAYAPUR BAGUR|BAGUR|UDAYAPUR BAGUR_66 : : : CLEAR AVAILED,10:10,18:37,610,12.5468292,78.3363207,Bargur,substation_name_match,ev_node_11919269548,12.5884081,78.1463084,21.13407508,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3652,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE BYARAPU-BAGUR K.BYRAPURA_66 10:10 18:37 08:27 LINE CLEAR AVAILED,line,,66,BYRAPURA|BYARAPU|BAGUR K.BYRAPURA_66 : : : CLEAR AVAILED,10:10,18:37,610,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3653,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE CHANNAR-MALLALI CHANNARAYAPATNA_66 10:05 17:35 07:30 LINE CLEAR AVAILED,line,,66,MALLALI CHANNARAYAPATNA|CHANNAR,10:05,17:35,605,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3654,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE CHANNAR-MALLALI CHANNARAYAPATNA_66 10:05 17:40 07:35 LINE CLEAR AVAILED,line,,66,MALLALI CHANNARAYAPATNA|CHANNAR,10:05,17:40,605,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3655,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE CHANNAR-SHETTIHALLLI CHANNARAYAPATNA_66 10:00 18:00 08:00 LINE CLEAR AVAILED,line,,66,SHETTIHALLLI CHANNARAYAPATNA|CHANNAR,10:00,18:00,600,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3656,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE CHANNAR-UDAYAPURA1 CHANNARAYAPATNA_66 10:20 18:10 07:50 LINE CLEAR AVAILED,line,,66,UDAYAPURA1 CHANNARAYAPATNA|CHANNAR,10:20,18:10,620,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3657,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE CHANNAR-UDAYAPURA2 CHANNARAYAPATNA_66 10:20 18:10 07:50 LINE CLEAR AVAILED,line,,66,UDAYAPURA2 CHANNARAYAPATNA|CHANNAR,10:20,18:10,620,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,148,3658,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE CHANNAR-YACH1 CHANNARAYAPATNA_66 10:30 17:25 06:55 LINE CLEAR AVAILED,line,,66,YACH1 CHANNARAYAPATNA|CHANNAR,10:30,17:25,630,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,149,3659,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE CHANNAR-YACH2 CHANNARAYAPATNA_66 10:30 17:25 06:55 LINE CLEAR AVAILED,line,,66,YACH2 CHANNARAYAPATNA|CHANNAR,10:30,17:25,630,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,149,3660,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,TRANSFORMER HV1 ARAKALGUD_66 10:02 17:27 07:25 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 ARAKALGUD,10:02,17:27,602,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3661,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,TRANSFORMER HV1 ATTICHOWDENHALLI_66 10:05 18:20 08:15 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 ATTICHOWDENHALLI,10:05,18:20,605,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3662,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,TRANSFORMER HV1 BAGUR_66 10:10 18:56 08:46 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 BAGUR,10:10,18:56,610,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3663,19/12/24,19-Dec-24,19/12/24 13:00,13,HASAN,220,TRANSFORMER HV1 CRPATNA_220 13:44 17:12 03:28 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 CRPATNA,13:44,17:12,824,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3664,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,TRANSFORMER HV1 DODDAMAGGE_66 10:00 17:25 07:25 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 DODDAMAGGE,10:00,17:25,600,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3665,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,TRANSFORMER HV1 K.BYRAPURA_66 10:05 18:38 08:33 LINE CLEAR AVAILED,transformer,,,BYRAPURA,10:05,18:38,605,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3666,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,220,TRANSFORMER HV1 KAVOOR_220 10:55 16:28 05:33 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 KAVOOR,10:55,16:28,655,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3667,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,TRANSFORMER HV1 RAMPURA_66 10:05 18:40 08:35 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 RAMPURA,10:05,18:40,605,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3668,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,TRANSFORMER HV1 SATHENAHALLI_66 10:05 12:50 02:45 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 SATHENAHALLI,10:05,12:50,605,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3669,19/12/24,19-Dec-24,19/12/24 15:00,15,HASAN,110,TRANSFORMER HV1 SHIKARIPURA_110 15:45 15:50 00:05 TRIPPED ON FAULT,transformer,,,TRANSFORMER HV1 SHIKARIPURA,15:45,15:50,945,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3670,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,TRANSFORMER HV1 UDAYAPURA_66 10:05 18:26 08:21 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 UDAYAPURA,10:05,18:26,605,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3671,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,TRANSFORMER HV1 YESLUR_66 10:05 17:12 07:07 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV1 YESLUR,10:05,17:12,605,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3672,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,TRANSFORMER HV2 ARAKALGUD_66 10:02 17:27 07:25 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV2 ARAKALGUD,10:02,17:27,602,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3673,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,TRANSFORMER HV2 BAGUR_66 10:10 18:37 08:27 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV2 BAGUR,10:10,18:37,610,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3674,19/12/24,19-Dec-24,19/12/24 9:00,9,HASAN,220,TRANSFORMER HV2 CRPATNA_220 09:46 13:42 03:56 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV2 CRPATNA,9:46,13:42,586,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3675,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,TRANSFORMER HV2 DODDAMAGGE_66 10:00 17:25 07:25 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV2 DODDAMAGGE,10:00,17:25,600,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3676,19/12/24,19-Dec-24,19/12/24 16:00,16,HASAN,220,TRANSFORMER HV2 KAVOOR_220 16:29 18:42 02:13 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV2 KAVOOR,16:29,18:42,989,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3677,19/12/24,19-Dec-24,19/12/24 8:00,8,HASAN,110,TRANSFORMER HV2 MRSMG_220 08:54 15:40 06:46 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV2 MRSMG,8:54,15:40,534,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3678,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,TRANSFORMER HV2 RAMPURA_66 10:05 18:40 08:35 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV2 RAMPURA,10:05,18:40,605,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3679,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,TRANSFORMER HV2 SATHENAHALLI_66 10:05 12:50 02:45 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV2 SATHENAHALLI,10:05,12:50,605,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3680,19/12/24,19-Dec-24,19/12/24 15:00,15,HASAN,110,TRANSFORMER HV2 SHIKARIPURA_110 15:23 15:28 00:05 TRIPPED ON FAULT,transformer,,,TRANSFORMER HV2 SHIKARIPURA,15:23,15:28,923,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3681,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,TRANSFORMER HV2 UDAYAPURA_66 10:05 18:26 08:21 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV2 UDAYAPURA,10:05,18:26,605,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3682,19/12/24,19-Dec-24,19/12/24 8:00,8,HASAN,110,TRANSFORMER HV3 MRSMG_220 08:54 15:40 06:46 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV3 MRSMG,8:54,15:40,534,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3683,19/12/24,19-Dec-24,19/12/24 8:00,8,HASAN,110,TRANSFORMER HV3 SAGARA_110 8:48(13.12.2024) TRIPPED ON FAULT,transformer,,,TRANSFORMER HV3 SAGARA,8:48,,528,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3684,19/12/24,19-Dec-24,19/12/24 8:00,8,HASAN,110,TRANSFORMER HV4 MRSMG_220 08:54 15:40 06:46 LINE CLEAR AVAILED,transformer,,,TRANSFORMER HV4 MRSMG,8:54,15:40,534,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3685,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,110,LINE KADUR-RLW CBreaker KADUR_220 10:13 12:41 02:28 LINE CLEAR AVAILED,line,,110,RLW CBREAKER KADUR|KADUR,10:13,12:41,613,13.5779068,75.9942004,Kaduru,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,109.6154186,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,149,3686,19/12/24,19-Dec-24,19/12/24 11:00,11,HASAN,220,LINE KEMAR-Varahi1 KEMAR_220 11:14 14:30 03:16 LINE CLEAR AVAILED,line,,220,VARAHI1 KEMAR|KEMAR|VARAHI1 KEMAR_220 : : : CLEAR AVAILED,11:14,14:30,674,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,149,3687,19/12/24,19-Dec-24,19/12/24 11:00,11,HASAN,66,LINE KUDLIGE-ANVRPP KUDLIGERE_66 11:27 13:13 01:46 LINE CLEAR AVAILED,line,,66,ANVRPP KUDLIGERE|KUDLIGE|ANVRPP KUDLIGERE_66 : : : CLEAR AVAILED,11:27,13:13,687,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,149,3688,19/12/24,19-Dec-24,19/12/24 13:00,13,HASAN,66,TRANSFORMER LV1 CRPATNA_220 13:44 17:12 03:28 LINE CLEAR AVAILED,transformer,,,TRANSFORMER LV1 CRPATNA,13:44,17:12,824,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3689,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,110,TRANSFORMER LV1 KAVOOR_220 10:55 16:28 05:33 LINE CLEAR AVAILED,transformer,,,TRANSFORMER LV1 KAVOOR,10:55,16:28,655,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3690,19/12/24,19-Dec-24,19/12/24 9:00,9,HASAN,66,TRANSFORMER LV1 MRSMG_220 09:46 16:40 06:54 LINE CLEAR AVAILED,transformer,,,TRANSFORMER LV1 MRSMG,9:46,16:40,586,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3691,19/12/24,19-Dec-24,19/12/24 9:00,9,HASAN,66,TRANSFORMER LV2 CRPATNA_220 09:46 13:42 03:56 LINE CLEAR AVAILED,transformer,,,TRANSFORMER LV2 CRPATNA,9:46,13:42,586,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3692,19/12/24,19-Dec-24,19/12/24 16:00,16,HASAN,110,TRANSFORMER LV2 KAVOOR_220 16:29 18:42 02:13 LINE CLEAR AVAILED,transformer,,,TRANSFORMER LV2 KAVOOR,16:29,18:42,989,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,149,3693,19/12/24,19-Dec-24,19/12/24 9:00,9,HASAN,66,LINE MRSSHM-DVG1 MRSMG_220 09:46 16:40 06:54 LINE CLEAR AVAILED,line,,66,DVG1 MRSMG|MRSSHM|DVG1 MRSMG_220 : : : CLEAR AVAILED,9:46,16:40,586,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,149,3694,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE RAMPUR-BEGUR RAMPURA_66 10:05 18:40 08:35 LINE CLEAR AVAILED,line,,66,BEGUR RAMPURA|RAMPUR|BEGUR RAMPURA_66 : : : CLEAR AVAILED,10:05,18:40,605,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,149,3695,19/12/24,19-Dec-24,19/12/24 12:00,12,HASAN,110,LINE SAGARA-SORABA SAGARA_110 12:05 14:40 02:35 LINE CLEAR AVAILED,line,,110,SORABA SAGARA|SAGARA|SORABA SAGARA_110 : : : CLEAR AVAILED,12:05,14:40,725,14.3725992,75.097211,Soraba,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,39.25791215,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,149,3696,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE SATHENA-UDAY SATHENAHALLI_66 10:05 12:50 02:45 LINE CLEAR AVAILED,line,,66,UDAY SATHENAHALLI|SATHENA|UDAY SATHENAHALLI_66 : : : CLEAR AVAILED,10:05,12:50,605,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,149,3697,19/12/24,19-Dec-24,19/12/24 16:00,16,HASAN,220,LINE TALAGU-SGS1 TALAGUPPA_400 16:32 17:13 00:41 LINE CLEAR AVAILED,line,,220,SGS1 TALAGUPPA|TALAGU|SGS1 TALAGUPPA_400 : : : CLEAR AVAILED,16:32,17:13,992,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,149,3698,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE UDAYAP-BAGUR UDAYAPURA_66 10:05 18:36 08:31 LINE CLEAR AVAILED,line,,66,BAGUR UDAYAPURA|UDAYAP|BAGUR UDAYAPURA_66 : : : CLEAR AVAILED,10:05,18:36,605,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,149,3699,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE UDAYAP-SATHENAHALLI UDAYAPURA_66 10:05 18:19 08:14 LINE CLEAR AVAILED,line,,66,SATHENAHALLI UDAYAPURA|UDAYAP,10:05,18:19,605,13.0596057,76.3390809,Sathenahalli,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,49.78549775,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,149,3700,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE UDAYAP-SHANTIGRAMA UDAYAPURA_66 10:05 18:13 08:08 LINE CLEAR AVAILED,line,,66,SHANTIGRAMA UDAYAPURA|UDAYAP,10:05,18:13,605,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,150,3701,19/12/24,19-Dec-24,19/12/24 11:00,11,HASAN,220,LINE VARAHI-KEMAR1 varahi_gen 11:14 14:30 03:16 LINE CLEAR AVAILED,line,,220,VARAHI|KEMAR1 VARAHI_GEN : : : CLEAR AVAILED,11:14,14:30,674,13.7029772,74.9991632,Varahi,substation_name_match,Urja Charging Station,13.0089749,74.7937015,80.30710636,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,150,3702,19/12/24,19-Dec-24,19/12/24 10:00,10,HASAN,66,LINE YESLUR-SNVRSNT YESLUR_66 10:05 17:12 07:07 LINE CLEAR AVAILED,line,,66,SNVRSNT YESLUR|YESLUR|SNVRSNT YESLUR_66 : : : CLEAR AVAILED,10:05,17:12,605,,,,no_match,,,,,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,150,3703,19/12/24,19-Dec-24,19/12/24 11:00,11,MYSORE,66,LINE BEGUR 220-B MATTGERE B MATKERE_66 11:05 11:15 00:10 TRIPPED ON FAULT,line,,66,MATTGERE B MATKERE|BEGUR,11:05,11:15,665,11.9316745,76.6677906,Beguru,substation_name_match,ev_way_1496159597,11.4440948,75.9558235,94.60232262,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
OUTAGES   DEC-24 -.pdf,150,3704,19/12/24,19-Dec-24,19/12/24 11:00,11,MYSORE,66,LINE BEGUR 220-SARAGURU ANTHARSANTHE_66 CHANDRAVADI_66 HDKOTE_66 HURA_66 SANTHESARAGUR_66 YERALLI HAND POST_66 11:02 11:10 00:08 TRIPPED ON FAULT,line,,66,SARAGURU ANTHARSANTHE|CHANDRAVADI|HDKOTE|HURA|SANTHESARAGUR|YERALLI HAND POST|BEGUR,11:02,11:10,662,11.9316745,76.6677906,Beguru,substation_name_match,ev_way_1496159597,11.4440948,75.9558235,94.60232262,135.106261,64.84,45.236261,0,0,25.03,0.479918544,0.334819872,0,0,thermal,
